time,c_star
88.745,2.6274891904655693
88.75,2.6274929712774138
88.755,2.627496751621021
88.76,2.6275005314964166
88.765,2.6275043109036247
88.77,2.627508089842683
88.775,2.6275118683136185
88.78,2.6275156463164553
88.785,2.627519423851225
88.79,2.6275232009179588
88.795,2.6275269775166783
88.8,2.6275307536474157
88.805,2.627534529310198
88.81,2.627538304505049
88.815,2.6275420792320046
88.82000000000001,2.627545853491078
88.825,2.627549627282308
88.83,2.6275534006057177
88.83500000000001,2.6275571734613283
88.84,2.627560945849174
88.845,2.6275647177692725
88.85000000000001,2.627568489221655
88.855,2.627572260206346
88.86,2.627576030723367
88.865,2.627579800772744
88.87,2.6275835703545063
88.875,2.627587339468671
88.88,2.627591108115271
88.885,2.627594876294318
88.89,2.627598644005848
88.895,2.6276024112498795
88.9,2.6276061780264324
88.905,2.6276099443355316
88.91,2.627613710177203
88.915,2.6276174755514643
88.92,2.6276212404583394
88.925,2.627625004897851
88.93,2.627628768870021
88.935,2.627632532374872
88.94,2.627636295412425
88.94500000000001,2.627640057982694
88.95,2.6276438200857064
88.955,2.6276475817214857
88.96000000000001,2.6276513428900445
88.965,2.6276551035914038
88.97,2.62765886382559
88.97500000000001,2.627662623592615
88.98,2.6276663828925035
88.985,2.6276701417252677
88.99,2.6276739000909335
88.995,2.6276776579895174
89.0,2.6276814154210326
89.005,2.627685172385504
89.01,2.6276889288829466
89.015,2.6276926849133764
89.02,2.6276964404768086
89.025,2.627700195573267
89.03,2.627703950202764
89.035,2.6277077043653114
89.04,2.627711458060936
89.045,2.6277152112896416
89.05,2.627718964051453
89.055,2.6277227163463834
89.06,2.6277264681744437
89.065,2.6277302195356516
89.07000000000001,2.6277339704300244
89.075,2.627737720857572
89.08,2.6277414708183056
89.08500000000001,2.627745220312247
89.09,2.6277489693394025
89.095,2.627752717899792
89.10000000000001,2.627756465993422
89.105,2.627760213620309
89.11,2.627763960780461
89.115,2.627767707473894
89.12,2.6277714537006207
89.125,2.6277751994606473
89.13,2.627778944753989
89.135,2.627782689580656
89.14,2.6277864339406563
89.145,2.6277901778340045
89.15,2.627793921260711
89.155,2.6277976642207785
89.16,2.6278014067142212
89.165,2.627805148741048
89.17,2.62780889030127
89.175,2.6278126313948933
89.18,2.627816372021924
89.185,2.6278201121823734
89.19,2.6278238518762485
89.19500000000001,2.6278275911035593
89.2,2.6278313298643035
89.205,2.6278350681584985
89.21000000000001,2.6278388059861464
89.215,2.627842543347253
89.22,2.6278462802418256
89.22500000000001,2.6278500166698686
89.23,2.627853752631387
89.235,2.627857488126389
89.24,2.6278612231548757
89.245,2.6278649577168522
89.25,2.6278686918123215
89.255,2.6278724254412893
89.26,2.627876158603764
89.265,2.6278798912997363
89.27,2.627883623529219
89.275,2.6278873552922133
89.28,2.627891086588716
89.285,2.6278948174187358
89.29,2.627898547782271
89.295,2.6279022776793224
89.3,2.6279060071098925
89.305,2.6279097360739794
89.31,2.6279134645715896
89.315,2.6279171926027125
89.32000000000001,2.627920920167358
89.325,2.6279246472655196
89.33,2.627928373897199
89.33500000000001,2.627932100062393
89.34,2.6279358257611047
89.345,2.627939550993323
89.35000000000001,2.627943275759054
89.355,2.6279470000582927
89.36,2.627950723891034
89.365,2.6279544472572756
89.37,2.6279581701570147
89.375,2.627961892590251
89.38,2.62796561455697
89.385,2.6279693360571765
89.39,2.627973057090862
89.395,2.6279767776580227
89.4,2.627980497758651
89.405,2.6279842173927426
89.41,2.627987936560288
89.415,2.6279916552612845
89.42,2.627995373495725
89.425,2.627999091263598
89.43,2.6280028085649016
89.435,2.62800652539962
89.44,2.628010241767749
89.44500000000001,2.628013957669287
89.45,2.6280176731042095
89.455,2.6280213880725207
89.46000000000001,2.628025102574202
89.465,2.628028816609252
89.47,2.628032530177649
89.47500000000001,2.628036243279391
89.48,2.628039955914466
89.485,2.6280436680828574
89.49,2.6280473797845563
89.495,2.628051091019549
89.5,2.6280548017878247
89.505,2.62805851208937
89.51,2.6280622219241714
89.515,2.628065931292213
89.52,2.628069640193482
89.525,2.6280733486279635
89.53,2.6280770565956444
89.535,2.6280807640965063
89.54,2.6280844711305344
89.545,2.628088177697717
89.55,2.6280918837980325
89.555,2.6280955894314637
89.56,2.6280992945979964
89.565,2.628102999297613
89.57000000000001,2.628106703530294
89.575,2.628110407296022
89.58,2.6281141105947765
89.58500000000001,2.6281178134265364
89.59,2.628121515791289
89.595,2.628125217689011
89.60000000000001,2.6281289191196797
89.605,2.6281326200832775
89.61,2.6281363205797823
89.615,2.6281400206091723
89.62,2.628143720171423
89.625,2.62814741926652
89.63,2.628151117894431
89.635,2.6281548160551402
89.64,2.6281585137486205
89.645,2.628162210974849
89.65,2.6281659077337998
89.655,2.628169604025453
89.66,2.6281732998497747
89.665,2.628176995206749
89.67,2.62818069009634
89.675,2.628184384518532
89.68,2.6281880784732903
89.685,2.6281917719605934
89.69,2.628195464980407
89.69500000000001,2.628199157532709
89.7,2.628202849617468
89.705,2.6282065412346545
89.71000000000001,2.628210232384242
89.715,2.628213923066199
89.72,2.628217613280495
89.72500000000001,2.628221303027102
89.73,2.628224992305983
89.735,2.628228681117111
89.74,2.6282323694604557
89.745,2.628236057335982
89.75,2.6282397447436576
89.755,2.62824343168345
89.76,2.628247118155322
89.765,2.628250804159245
89.77,2.628254489695182
89.775,2.6282581747630944
89.78,2.6282618593629525
89.785,2.628265543494718
89.79,2.6282692271583565
89.795,2.6282729103538265
89.8,2.6282765930810976
89.805,2.628280275340125
89.81,2.628283957130873
89.815,2.6282876384533083
89.82000000000001,2.6282913193073827
89.825,2.628294999693061
89.83,2.6282986796103067
89.83500000000001,2.628302359059076
89.84,2.6283060380393235
89.845,2.628309716551017
89.85000000000001,2.628313394594112
89.855,2.628317072168558
89.86,2.628320749274322
89.865,2.628324425911356
89.87,2.6283281020796196
89.875,2.6283317777790636
89.88,2.6283354530096488
89.885,2.6283391277713273
89.89,2.6283428020640534
89.895,2.62834647588778
89.9,2.6283501492424644
89.905,2.628353822128053
89.91,2.6283574945445003
89.915,2.628361166491762
89.92,2.628364837969787
89.925,2.6283685089785283
89.93,2.6283721795179313
89.935,2.6283758495879552
89.94,2.6283795191885377
89.94500000000001,2.628383188319632
89.95,2.6283868569811917
89.955,2.6283905251731574
89.96000000000001,2.6283941928954806
89.965,2.6283978601481097
89.97,2.62840152693099
89.97500000000001,2.628405193244062
89.98,2.62840885908728
89.985,2.6284125244605763
89.99,2.62841618936391
89.995,2.6284198537972157
90.0,2.6284235177604387
90.005,2.628427181253522
90.01,2.628430844276407
90.015,2.6284345068290356
90.02,2.6284381689113516
90.025,2.6284418305232933
90.03,2.628445491664798
90.035,2.628449152335814
90.04,2.628452812536269
90.045,2.628456472266108
90.05,2.628460131525269
90.055,2.6284637903136883
90.06,2.6284674486313033
90.065,2.6284711064780533
90.07000000000001,2.6284747638538626
90.075,2.62847842075868
90.08,2.628482077192435
90.08500000000001,2.6284857331550575
90.09,2.62848938864649
90.095,2.6284930436666563
90.10000000000001,2.6284966982154963
90.105,2.628500352292933
90.11,2.6285040058989084
90.115,2.628507659033346
90.12,2.6285113116961782
90.125,2.6285149638873353
90.13,2.6285186156067417
90.135,2.628522266854334
90.14,2.6285259176300326
90.145,2.6285295679337692
90.15,2.6285332177654728
90.155,2.6285368671250593
90.16,2.6285405160124644
90.165,2.6285441644276073
90.17,2.628547812370418
90.175,2.6285514598408137
90.18,2.62855510683872
90.185,2.6285587533640613
90.19,2.6285623994167624
90.19500000000001,2.6285660449967376
90.2,2.6285696901039106
90.205,2.6285733347382023
90.21000000000001,2.628576978899528
90.215,2.6285806225878154
90.22,2.628584265802977
90.22500000000001,2.6285879085449326
90.23,2.628591550813598
90.235,2.6285951926088877
90.24,2.628598833930719
90.245,2.628602474779011
90.25,2.628606115153676
90.255,2.628609755054621
90.26,2.628613394481772
90.265,2.6286170334350367
90.27,2.6286206719143226
90.275,2.6286243099195463
90.28,2.6286279474506147
90.285,2.6286315845074415
90.29,2.628635221089936
90.295,2.6286388571980077
90.3,2.62864249283156
90.305,2.628646127990506
90.31,2.6286497626747525
90.315,2.6286533968841987
90.32000000000001,2.6286570306187653
90.325,2.628660663878339
90.33,2.628664296662834
90.33500000000001,2.628667928972157
90.34,2.628671560806203
90.345,2.6286751921648777
90.35000000000001,2.6286788230480864
90.355,2.628682453455726
90.36,2.628686083387698
90.365,2.628689712843902
90.37,2.628693341824235
90.375,2.628696970328601
90.38,2.628700598356891
90.385,2.628704225909007
90.39,2.6287078529848418
90.395,2.6287114795842923
90.4,2.628715105707254
90.405,2.628718731353617
90.41,2.628722356523285
90.415,2.6287259812161388
90.42,2.628729605432079
90.425,2.62873322917099
90.43,2.62873685243277
90.435,2.628740475217303
90.44,2.6287440975244816
90.44500000000001,2.6287477193541906
90.45,2.6287513407063217
90.455,2.6287549615807615
90.46000000000001,2.6287585819773924
90.465,2.628762201896105
90.47,2.628765821336783
90.47500000000001,2.628769440299306
90.48,2.6287730587835636
90.485,2.628776676789437
90.49,2.6287802943168077
90.495,2.6287839113655527
90.5,2.628787527935558
90.505,2.6287911440267004
90.51,2.628794759638861
90.515,2.6287983747719164
90.52,2.628801989425746
90.525,2.6288056036002256
90.53,2.628809217295227
90.535,2.6288128305106335
90.54,2.628816443246308
90.545,2.62882005550214
90.55,2.628823667277988
90.555,2.6288272785737283
90.56,2.6288308893892376
90.565,2.6288344997243787
90.57000000000001,2.628838109579029
90.575,2.628841718953048
90.58,2.628845327846315
90.58500000000001,2.6288489362586853
90.59,2.628852544190037
90.595,2.6288561516402296
90.60000000000001,2.6288597586091274
90.605,2.6288633650965973
90.61,2.628866971102503
90.615,2.6288705766267015
90.62,2.628874181669064
90.625,2.6288777862294452
90.63,2.628881390307706
90.635,2.628884993903703
90.64,2.628888597017301
90.645,2.6288921996483534
90.65,2.6288958017967214
90.655,2.6288994034622526
90.66,2.6289030046448105
90.665,2.6289066053442434
90.67,2.628910205560407
90.675,2.6289138052931587
90.68,2.6289174045423436
90.685,2.6289210033078168
90.69,2.6289246015894245
90.69500000000001,2.628928199387018
90.7,2.6289317967004466
90.705,2.6289353935295563
90.71000000000001,2.628938989874196
90.715,2.6289425857342086
90.72,2.6289461811094434
90.72500000000001,2.6289497759997373
90.73,2.628953370404939
90.735,2.62895696432489
90.74,2.6289605577594317
90.745,2.628964150708401
90.75,2.628967743171644
90.755,2.6289713351489956
90.76,2.6289749266402924
90.765,2.628978517645372
90.77,2.628982108164071
90.775,2.628985698196226
90.78,2.6289892877416707
90.785,2.628992876800236
90.79,2.628996465371758
90.795,2.6290000534560636
90.8,2.62900364105299
90.805,2.6290072281623607
90.81,2.629010814784005
90.815,2.6290144009177547
90.82000000000001,2.6290179865634316
90.825,2.6290215717208647
90.83,2.629025156389876
90.83500000000001,2.6290287405702935
90.84,2.629032324261942
90.845,2.6290359074646386
90.85000000000001,2.629039490178203
90.855,2.6290430724024603
90.86,2.629046654137229
90.865,2.6290502353823215
90.87,2.6290538161375654
90.875,2.6290573964027684
90.88,2.629060976177753
90.885,2.6290645554623233
90.89,2.6290681342563023
90.895,2.6290717125594947
90.9,2.629075290371717
90.905,2.629078867692783
90.91,2.629082444522496
90.915,2.6290860208606635
90.92,2.629089596707102
90.925,2.6290931720616033
90.93,2.6290967469239868
90.935,2.6291003212940476
90.94,2.629103895171594
90.94500000000001,2.629107468556425
90.95,2.629111041448348
90.955,2.6291146138471584
90.96000000000001,2.6291181857526507
90.965,2.6291217571646315
90.97,2.629125328082898
90.97500000000001,2.6291288985072407
90.98,2.6291324684374557
90.985,2.629136037873341
90.99,2.6291396068146864
90.995,2.629143175261284
91.0,2.629146743212929
91.005,2.629150310669404
91.01,2.6291538776305017
91.015,2.62915744409601
91.02,2.629161010065716
91.025,2.6291645755393986
91.03,2.629168140516853
91.035,2.629171704997857
91.04,2.629175268982189
91.045,2.629178832469638
91.05,2.6291823954599765
91.055,2.629185957952991
91.06,2.6291895199484485
91.065,2.6291930814461413
91.07000000000001,2.629196642445831
91.075,2.6292002029472963
91.08,2.6292037629503175
91.08500000000001,2.629207322454653
91.09,2.6292108814600854
91.095,2.629214439966381
91.10000000000001,2.629217997973308
91.105,2.629221555480636
91.11,2.629225112488131
91.115,2.6292286689955566
91.12,2.629232225002677
91.125,2.629235780509258
91.13,2.629239335515054
91.135,2.6292428900198384
91.14,2.6292464440233623
91.145,2.6292499975253847
91.15,2.6292535505256636
91.155,2.6292571030239507
91.16,2.6292606550200106
91.165,2.629264206513589
91.17,2.6292677575044423
91.175,2.6292713079923167
91.18,2.6292748579769736
91.185,2.629278407458143
91.19,2.6292819564355905
91.19500000000001,2.629285504909054
91.2,2.62928905287828
91.205,2.6292926003430153
91.21000000000001,2.6292961473029948
91.215,2.629299693757965
91.22,2.6293032397076708
91.22500000000001,2.6293067851518406
91.23,2.6293103300902216
91.235,2.629313874522547
91.24,2.6293174184485495
91.245,2.6293209618679625
91.25,2.6293245047805285
91.255,2.6293280471859677
91.26,2.6293315890840123
91.265,2.629335130474396
91.27,2.629338671356842
91.275,2.62934221173108
91.28,2.629345751596831
91.285,2.6293492909538188
91.29,2.6293528298017734
91.295,2.629356368140402
91.3,2.62935990596944
91.305,2.629363443288595
91.31,2.6293669800975885
91.315,2.6293705163961345
91.32000000000001,2.629374052183949
91.325,2.6293775874607435
91.33,2.6293811222262327
91.33500000000001,2.6293846564801213
91.34,2.629388190222123
91.345,2.629391723451944
91.35000000000001,2.6293952561692935
91.355,2.629398788373873
91.36,2.629402320065389
91.365,2.6294058512435403
91.37,2.6294093819080304
91.375,2.629412912058559
91.38,2.6294164416948225
91.385,2.629419970816519
91.39,2.6294234994233427
91.395,2.6294270275149887
91.4,2.6294305550911474
91.405,2.629434082151513
91.41,2.629437608695773
91.415,2.6294411347236184
91.42,2.6294446602347317
91.425,2.6294481852288025
91.43,2.6294517097055095
91.435,2.629455233664542
91.44,2.629458757105575
91.44500000000001,2.6294622800282923
91.45,2.62946580243237
91.455,2.6294693243174856
91.46000000000001,2.6294728456833143
91.465,2.6294763665295284
91.47,2.6294798868558034
91.47500000000001,2.629483406661809
91.48,2.6294869259472113
91.485,2.6294904447116823
91.49,2.6294939629548844
91.495,2.629497480676484
91.5,2.6295009978761485
91.505,2.6295045145535343
91.51,2.629508030708302
91.515,2.6295115463401117
91.52,2.629515061448623
91.525,2.62951857603349
91.53,2.6295220900943628
91.535,2.6295256036309014
91.54,2.6295291166427477
91.545,2.6295326291295593
91.55,2.6295361410909823
91.555,2.62953965252666
91.56,2.6295431634362374
91.565,2.629546673819361
91.57000000000001,2.6295501836756703
91.575,2.629553693004805
91.58,2.6295572018064077
91.58500000000001,2.629560710080108
91.59,2.6295642178255427
91.595,2.6295677250423526
91.60000000000001,2.6295712317301634
91.605,2.6295747378886043
91.61,2.6295782435173067
91.615,2.6295817486159
91.62,2.6295852531840036
91.625,2.6295887572212444
91.63,2.6295922607272466
91.635,2.6295957637016274
91.64,2.629599266144007
91.645,2.6296027680540037
91.65,2.629606269431231
91.655,2.629609770275305
91.66,2.6296132705858333
91.665,2.629616770362427
91.67,2.6296202696047026
91.675,2.6296237683122583
91.68,2.6296272664847047
91.685,2.6296307641216408
91.69,2.6296342612226735
91.69500000000001,2.6296377577873935
91.7,2.6296412538154117
91.705,2.6296447493063178
91.71000000000001,2.6296482442597067
91.715,2.6296517386751748
91.72,2.629655232552308
91.72500000000001,2.6296587258907005
91.73,2.6296622186899397
91.735,2.62966571094961
91.74,2.6296692026692945
91.745,2.629672693848581
91.75,2.6296761844870398
91.755,2.6296796745842608
91.76,2.6296831641398164
91.765,2.6296866531532865
91.77,2.6296901416242324
91.775,2.62969362955224
91.78,2.6296971169368684
91.785,2.629700603777691
91.79,2.62970409007427
91.795,2.629707575826174
91.8,2.629711061032965
91.805,2.6297145456942004
91.81,2.6297180298094402
91.815,2.6297215133782386
91.82000000000001,2.6297249964001534
91.825,2.629728478874741
91.83,2.629731960801545
91.83500000000001,2.6297354421801153
91.84,2.6297389230100054
91.845,2.6297424032907526
91.85000000000001,2.6297458830219074
91.855,2.6297493622030097
91.86,2.6297528408335937
91.865,2.6297563189132034
91.87,2.6297597964413706
91.875,2.6297632734176317
91.88,2.6297667498415165
91.885,2.6297702257125515
91.89,2.629773701030269
91.895,2.6297771757941963
91.9,2.6297806500038523
91.905,2.6297841236587605
91.91,2.629787596758436
91.915,2.6297910693024074
