time,c_star
81.845,1.6510699351235933
81.85000000000001,1.650834163858889
81.855,1.65059862263871
81.86,1.6503633115092122
81.865,1.6501282305156295
81.87,1.6498933797022695
81.875,1.649658759112515
81.88,1.6494243687888277
81.885,1.6491902087727528
81.89,1.6489562791049135
81.895,1.648722579825018
81.9,1.6484891109718676
81.905,1.6482558725833405
81.91,1.6480228646964126
81.915,1.647790087347148
81.92,1.6475575405707068
81.925,1.6473252244013432
81.93,1.6470931388724082
81.935,1.6468612840163512
81.94,1.6466296598647305
81.94500000000001,1.6463982664481958
81.95,1.6461671037965107
81.955,1.6459361719385406
81.96000000000001,1.645705470902264
81.965,1.6454750007147652
81.97,1.645244761402249
81.97500000000001,1.6450147529900234
81.98,1.6447849755025234
81.985,1.6445554289632969
81.99,1.6443261133950138
81.995,1.6440970288194672
82.0,1.6438681752575734
82.005,1.6436395527293728
82.01,1.6434111612540365
82.015,1.6431830008498662
82.02,1.6429550715342964
82.025,1.6427273733238899
82.03,1.642499906234353
82.035,1.642272670280523
82.04,1.64204566547638
82.045,1.6418188918350496
82.05,1.6415923493687952
82.055,1.641366038089029
82.06,1.6411399580063089
82.065,1.640914109130344
82.07000000000001,1.6406884914699953
82.075,1.6404631050332759
82.08,1.6402379498273545
82.08500000000001,1.6400130258585621
82.09,1.6397883331323801
82.095,1.6395638716534608
82.10000000000001,1.6393396414256105
82.105,1.6391156424518087
82.11,1.6388918747342014
82.115,1.6386683382741014
82.12,1.638445033071991
82.125,1.6382219591275295
82.13,1.6379991164395526
82.135,1.6377765050060713
82.14,1.6375541248242729
82.145,1.6373319758905336
82.15,1.6371100582004052
82.155,1.63688837174863
82.16,1.636666916529135
82.165,1.6364456925350372
82.17,1.6362246997586456
82.175,1.6360039381914642
82.18,1.6357834078241884
82.185,1.6355631086467146
82.19,1.6353430406481344
82.19500000000001,1.6351232038167458
82.2,1.6349035981400455
82.205,1.6346842236047427
82.21000000000001,1.6344650801967464
82.215,1.6342461679011755
82.22,1.6340274867023696
82.22500000000001,1.6338090365838704
82.23,1.6335908175284428
82.235,1.6333728295180643
82.24,1.6331550725339339
82.245,1.6329375465564755
82.25,1.6327202515653325
82.255,1.6325031875393767
82.26,1.6322863544567034
82.265,1.6320697522946404
82.27,1.6318533810297506
82.275,1.631637240637826
82.28,1.6314213310938954
82.285,1.6312056523722267
82.29,1.630990204446326
82.295,1.6307749872889425
82.3,1.630560000872073
82.305,1.6303452451669513
82.31,1.630130720144068
82.315,1.6299164257731587
82.32000000000001,1.6297023620232123
82.325,1.6294885288624774
82.33,1.6292749262584478
82.33500000000001,1.6290615541778855
82.34,1.6288484125868066
82.345,1.6286355014504945
82.35000000000001,1.6284228207334923
82.355,1.6282103703996118
82.36,1.6279981504119356
82.365,1.627786160732812
82.37,1.627574401323865
82.375,1.627362872145994
82.38,1.6271515731593713
82.385,1.6269405043234542
82.39,1.6267296655969736
82.395,1.6265190569379457
82.4,1.626308678303675
82.405,1.6260985296507506
82.41,1.6258886109350472
82.415,1.6256789221117365
82.42,1.6254694631352788
82.425,1.6252602339594329
82.43,1.6250512345372514
82.435,1.6248424648210862
82.44,1.6246339247625963
82.44500000000001,1.6244256143127356
82.45,1.6242175334217694
82.455,1.624009682039268
82.46000000000001,1.623802060114112
82.465,1.6235946675944941
82.47,1.6233875044279156
82.47500000000001,1.6231805705612032
82.48,1.6229738659404902
82.485,1.6227673905112374
82.49,1.6225611442182255
82.495,1.622355127005557
82.5,1.6221493388166617
82.505,1.6219437795942975
82.51,1.6217384492805524
82.515,1.6215333478168454
82.52,1.6213284751439314
82.525,1.6211238312018974
82.53,1.6209194159301747
82.535,1.6207152292675295
82.54,1.6205112711520715
82.545,1.6203075415212567
82.55,1.6201040403118852
82.555,1.6199007674601074
82.56,1.619697722901421
82.565,1.6194949065706792
82.57000000000001,1.6192923184020906
82.575,1.619089958329216
82.58,1.618887826284977
82.58500000000001,1.6186859222016583
82.59,1.6184842460109032
82.595,1.6182827976437228
82.60000000000001,1.6180815770304924
82.605,1.6178805841009603
82.61,1.617679818784238
82.615,1.6174792810088183
82.62,1.6172789707025652
82.625,1.6170788877927171
82.63,1.6168790322058966
82.635,1.6166794038681023
82.64,1.616480002704721
82.645,1.6162808286405201
82.65,1.6160818815996536
82.655,1.6158831615056723
82.66,1.6156846682815078
82.665,1.6154864018494925
82.67,1.6152883621313507
82.675,1.6150905490482037
82.68,1.6148929625205732
82.685,1.6146956024683834
82.69,1.6144984688109596
82.69500000000001,1.6143015614670322
82.7,1.6141048803547415
82.705,1.6139084253916358
82.71000000000001,1.6137121964946735
82.715,1.6135161935802287
82.72,1.6133204165640895
82.72500000000001,1.6131248653614618
82.73,1.6129295398869723
82.735,1.6127344400546664
82.74,1.6125395657780148
82.745,1.6123449169699138
82.75,1.612150493542689
82.755,1.6119562954080882
82.76,1.6117623224773026
82.765,1.6115685746609474
82.77,1.611375051869076
82.775,1.6111817540111772
82.78,1.6109886809961853
82.785,1.6107958327324718
82.79,1.6106032091278546
82.795,1.6104108100895933
82.8,1.6102186355243955
82.805,1.6100266853384217
82.81,1.6098349594372836
82.815,1.6096434577260412
82.82000000000001,1.6094521801092159
82.825,1.6092611264907841
82.83,1.6090702967741828
82.83500000000001,1.6088796908623082
82.84,1.608689308657523
82.845,1.6084991500616515
82.85000000000001,1.6083092149759892
82.855,1.608119503301301
82.86,1.607930014937819
82.865,1.607740749785255
82.87,1.6075517077427874
82.875,1.6073628887090805
82.88,1.6071742925822727
82.885,1.606985919259988
82.89,1.6067977686393287
82.895,1.6066098406168847
82.9,1.606422135088731
82.905,1.606234651950438
82.91,1.6060473910970583
82.915,1.605860352423144
82.92,1.6056735358227394
82.925,1.6054869411893877
82.93,1.6053005684161286
82.935,1.605114417395502
82.94,1.6049284880195538
82.94500000000001,1.6047427801798337
82.95,1.6045572937673949
82.955,1.6043720286728036
82.96000000000001,1.6041869847861339
82.965,1.6040021619969742
82.97,1.6038175601944242
82.97500000000001,1.603633179267104
82.98,1.6034490191031459
82.985,1.603265079590211
82.99,1.6030813606154755
82.995,1.6028978620656416
83.0,1.6027145838269392
83.005,1.6025315257851251
83.01,1.602348687825483
83.015,1.602166069832833
83.02,1.6019836716915257
83.025,1.60180149328545
83.03,1.6016195344980293
83.035,1.6014377952122272
83.04,1.601256275310549
83.045,1.6010749746750448
83.05,1.600893893187307
83.055,1.6007130307284754
83.06,1.6005323871792407
83.065,1.6003519624198441
83.07000000000001,1.600171756330076
83.075,1.5999917687892842
83.08,1.5998119996763729
83.08500000000001,1.5996324488698055
83.09,1.5994531162476016
83.095,1.5992740016873461
83.10000000000001,1.599095105066192
83.105,1.5989164262608484
83.11,1.5987379651475984
83.115,1.5985597216022946
83.12,1.5983816955003605
83.125,1.5982038867167894
83.13,1.5980262951261524
83.135,1.5978489206026012
83.14,1.597671763019862
83.145,1.5974948222512437
83.15,1.5973180981696355
83.155,1.597141590647511
83.16,1.5969652995569343
83.165,1.5967892247695523
83.17,1.596613366156607
83.175,1.596437723588929
83.18,1.596262296936942
83.185,1.5960870860706688
83.19,1.5959120908597235
83.19500000000001,1.5957373111733255
83.2,1.5955627468802938
83.205,1.595388397849046
83.21000000000001,1.5952142639476097
83.215,1.5950403450436148
83.22,1.594866641004302
83.22500000000001,1.594693151696522
83.23,1.5945198769867344
83.235,1.5943468167410193
83.24,1.594173970825063
83.245,1.5940013391041767
83.25,1.5938289214432864
83.255,1.593656717706941
83.26,1.5934847277593087
83.265,1.5933129514641922
83.27,1.5931413886850052
83.275,1.592970039284802
83.28,1.5927989031262593
83.285,1.592627980071692
83.29,1.5924572699830424
83.295,1.5922867727218895
83.3,1.592116488149451
83.305,1.591946416126584
83.31,1.591776556513779
83.315,1.5916069091711786
83.32000000000001,1.5914374739585648
83.325,1.5912682507353637
83.33,1.5910992393606498
83.33500000000001,1.5909304396931512
83.34,1.5907618515912396
83.345,1.5905934749129444
83.35000000000001,1.5904253095159475
83.355,1.5902573552575914
83.36,1.590089611994868
83.365,1.589922079584436
83.37,1.5897547578826157
83.375,1.5895876467453856
83.38,1.5894207460283898
83.385,1.5892540555869457
83.39,1.5890875752760316
83.395,1.588921304950299
83.4,1.5887552444640687
83.405,1.5885893936713404
83.41,1.5884237524257798
83.415,1.5882583205807403
83.42,1.588093097989249
83.425,1.5879280845040091
83.43,1.5877632799774108
83.435,1.5875986842615277
83.44,1.5874342972081161
83.44500000000001,1.5872701186686204
83.45,1.587106148494179
83.455,1.5869423865356107
83.46000000000001,1.586778832643433
83.465,1.586615486667856
83.47,1.586452348458784
83.47500000000001,1.586289417865822
83.48,1.586126694738268
83.485,1.5859641789251224
83.49,1.5858018702750911
83.495,1.5856397686365822
83.5,1.5854778738577033
83.505,1.585316185786278
83.51,1.5851547042698317
83.515,1.5849934291556065
83.52,1.584832360290548
83.525,1.5846714975213214
83.53,1.584510840694308
83.535,1.5843503896556004
83.54,1.5841901442510142
83.545,1.584030104326085
83.55,1.5838702697260647
83.555,1.5837106402959382
83.56,1.5835512158804037
83.565,1.583391996323894
83.57000000000001,1.5832329814705697
83.575,1.5830741711643188
83.58,1.5829155652487579
83.58500000000001,1.5827571635672428
83.59,1.5825989659628608
83.595,1.582440972278433
83.60000000000001,1.5822831823565227
83.605,1.5821255960394276
83.61,1.5819682131691897
83.615,1.581811033587594
83.62,1.5816540571361677
83.625,1.5814972836561816
83.63,1.5813407129886574
83.635,1.581184344974364
83.64,1.5810281794538203
83.645,1.5808722162672992
83.65,1.580716455254823
83.655,1.5805608962561681
83.66,1.5804055391108776
83.665,1.5802503836582378
83.67,1.5800954297373053
83.675,1.5799406771868951
83.68,1.5797861258455845
83.685,1.5796317755517109
83.69,1.5794776261433852
83.69500000000001,1.5793236774584796
83.7,1.579169929334635
83.705,1.5790163816092688
83.71000000000001,1.5788630341195606
83.715,1.5787098867024711
83.72,1.5785569391947343
83.72500000000001,1.578404191432855
83.73,1.578251643253124
83.735,1.5780992944916048
83.74,1.5779471449841456
83.745,1.5777951945663737
83.75,1.5776434430737039
83.755,1.5774918903413324
83.76,1.5773405362042436
83.765,1.5771893804972124
83.77,1.5770384230547987
83.775,1.576887663711358
83.78,1.576737102301035
83.785,1.57658673865777
83.79,1.5764365726152985
83.795,1.5762866040071533
83.8,1.5761368326666676
83.805,1.5759872584269679
83.81,1.5758378811209905
83.815,1.5756887005814686
83.82000000000001,1.575539716640942
83.825,1.5753909291317523
83.83,1.5752423378860525
83.83500000000001,1.575093942735807
83.84,1.5749457435127805
83.845,1.5747977400485578
83.85000000000001,1.5746499321745333
83.855,1.5745023197219106
83.86,1.5743549025217183
83.865,1.5742076804047973
83.87,1.574060653201805
83.875,1.5739138207432208
83.88,1.5737671828593451
83.885,1.5736207393803006
83.89,1.5734744901360334
83.895,1.5733284349563188
83.9,1.5731825736707499
83.905,1.57303690610876
83.91,1.5728914320996017
83.915,1.5727461514723609
83.92,1.5726010640559605
83.925,1.572456169679155
83.93,1.5723114681705272
83.935,1.5721669593585064
83.94,1.57202264307135
83.94500000000001,1.5718785191371631
83.95,1.571734587383886
83.955,1.5715908476393032
83.96000000000001,1.5714472997310385
83.965,1.571303943486565
83.97,1.5711607787331974
83.97500000000001,1.5710178052981
83.98,1.5708750230082846
83.985,1.5707324316906124
83.99,1.5705900311717966
83.995,1.570447821278405
84.0,1.570305801836852
84.005,1.5701639726734136
84.01,1.5700223336142198
84.015,1.5698808844852583
84.02,1.5697396251123754
84.025,1.5695985553212788
84.03,1.569457674937535
84.035,1.5693169837865777
84.04,1.5691764816937006
84.045,1.5690361684840644
84.05,1.5688960439826958
84.055,1.5687561080144905
84.06,1.5686163604042127
84.065,1.5684768009764969
84.07000000000001,1.568337429555851
84.075,1.5681982459666532
84.08,1.5680592500331565
84.08500000000001,1.5679204415794938
84.09,1.5677818204296663
84.095,1.5676433864075616
84.10000000000001,1.567505139336941
84.105,1.5673670790414502
84.11,1.5672292053446122
84.115,1.5670915180698384
84.12,1.566954017040419
84.125,1.5668167020795336
84.13,1.5666795730102463
84.135,1.566542629655509
84.14,1.5664058718381673
84.145,1.5662692993809495
84.15,1.566132912106479
84.155,1.565996709837272
84.16,1.5658606923957428
84.165,1.565724859604193
84.17,1.5655892112848262
84.175,1.5654537472597403
84.18,1.5653184673509346
84.185,1.5651833713803058
84.19,1.5650484591696534
84.19500000000001,1.5649137305406784
84.2,1.5647791853149868
84.205,1.5646448233140855
84.21000000000001,1.5645106443593924
84.215,1.5643766482722268
84.22,1.564242834873821
84.22500000000001,1.564109203985313
84.23,1.5639757554277534
84.235,1.563842489022104
84.24,1.563709404589239
84.245,1.563576501949946
84.25,1.563443780924928
84.255,1.563311241334805
84.26,1.5631788830001132
84.265,1.5630467057413089
84.27,1.5629147093787632
84.275,1.5627828937327757
84.28,1.5626512586235604
84.285,1.562519803871258
84.29,1.5623885292959347
84.295,1.5622574347175762
84.3,1.562126519956103
84.305,1.5619957848313522
84.31,1.5618652291630983
84.315,1.5617348527710428
84.32000000000001,1.5616046554748153
84.325,1.5614746370939812
84.33,1.561344797448036
84.33500000000001,1.5612151363564077
84.34,1.5610856536384647
84.345,1.5609563491135074
84.35000000000001,1.5608272226007744
84.355,1.560698273919442
84.36,1.5605695028886237
84.365,1.5604409093273794
84.37,1.5603124930547072
84.375,1.5601842538895438
84.38,1.5600561916507767
84.385,1.5599283061572322
84.39,1.5598005972276858
84.395,1.559673064680858
84.4,1.559545708335417
84.405,1.55941852800998
84.41,1.5592915235231153
84.415,1.5591646946933373
84.42,1.5590380413391187
84.425,1.5589115632788848
84.43,1.5587852603310075
84.435,1.558659132313821
84.44,1.558533179045612
84.44500000000001,1.5584074003446262
84.45,1.558281796029063
84.455,1.5581563659170883
84.46000000000001,1.558031109826821
84.465,1.557906027576344
84.47,1.5577811189837012
84.47500000000001,1.557656383866901
84.48,1.5575318220439134
84.485,1.5574074333326766
84.49,1.5572832175510907
84.495,1.5571591745170261
84.5,1.5570353040483194
84.505,1.5569116059627772
84.51,1.5567880800781742
84.515,1.5566647262122562
84.52,1.5565415441827424
84.525,1.5564185338073235
84.53,1.5562956949036655
84.535,1.5561730272894037
84.54,1.5560505307821575
84.545,1.5559282051995158
84.55,1.555806050359046
84.555,1.5556840660782971
84.56,1.5555622521747967
84.565,1.555440608466048
84.57000000000001,1.5553191347695403
84.575,1.5551978309027459
84.58,1.5550766966831135
84.58500000000001,1.554955731928085
84.59,1.5548349364550795
84.595,1.5547143100815048
84.60000000000001,1.5545938526247554
84.605,1.5544735639022147
84.61,1.5543534437312516
84.615,1.5542334919292269
84.62,1.554113708313491
84.625,1.5539940927013856
84.63,1.5538746449102434
84.635,1.553755364757392
84.64,1.5536362520601525
84.645,1.5535173066358385
84.65,1.5533985283017602
84.655,1.5532799168752278
84.66,1.5531614721735467
84.665,1.553043194014017
84.67,1.5529250822139422
84.675,1.5528071365906264
84.68,1.5526893569613711
84.685,1.55257174314348
84.69,1.552454294954263
84.69500000000001,1.5523370122110292
84.7,1.5522198947310961
84.705,1.5521029423317814
84.71000000000001,1.551986154830411
84.715,1.5518695320443214
84.72,1.5517530737908487
84.72500000000001,1.5516367798873465
84.73,1.551520650151169
84.735,1.5514046843996887
84.74,1.551288882450283
84.745,1.5511732441203434
84.75,1.551057769227274
84.755,1.5509424575884931
84.76,1.5508273090214286
84.765,1.5507123233435323
84.77,1.550597500372261
84.775,1.550482839925096
84.78,1.5503683418195366
84.785,1.5502540058730934
84.79,1.550139831903301
84.795,1.5500258197277135
84.8,1.549911969163906
84.805,1.5497982800294716
84.81,1.5496847521420278
84.815,1.5495713853192188
84.82000000000001,1.5494581793787048
84.825,1.549345134138177
84.83,1.549232249415347
84.83500000000001,1.5491195250279564
84.84,1.549006960793772
84.845,1.5488945565305885
84.85000000000001,1.5487823120562283
84.855,1.5486702271885406
84.86,1.5485583017454112
84.865,1.548446535544747
84.87,1.5483349284044965
84.875,1.5482234801426336
84.88,1.5481121905771635
84.885,1.548001059526131
84.89,1.5478900868076129
84.895,1.5477792722397168
84.9,1.547668615640592
84.905,1.54755811682842
84.91,1.547447775621422
84.915,1.5473375918378585
84.92,1.5472275652960201
84.925,1.5471176958142472
84.93,1.5470079832109174
84.935,1.5468984273044437
84.94,1.5467890279132865
84.94500000000001,1.546679784855946
84.95,1.5465706979509648
84.955,1.546461767016931
84.96000000000001,1.5463529918724728
84.965,1.54624437233627
84.97,1.5461359082270425
84.97500000000001,1.5460275993635562
84.98,1.545919445564628
84.985,1.5458114466491206
84.99,1.5457036024359436
84.995,1.5455959127440582
85.0,1.5454883773924728
85.005,1.545380996200247
85.01,1.545273768986493
85.015,1.5451666955703727
85.02,1.5450597757710984
85.025,1.5449530094079422
85.03,1.544846396300223
