time,c_star
72.515,2.61224275540102
72.52,2.612248581553496
72.525,2.6122544068472773
72.53,2.6122602312825456
72.535,2.6122660548594876
72.54,2.6122718775782903
72.545,2.6122776994391383
72.55,2.612283520442216
72.555,2.612289340587711
72.56,2.612295159875809
72.565,2.612300978306694
72.57000000000001,2.612306795880553
72.575,2.612312612597567
72.58,2.6123184284579275
72.58500000000001,2.612324243461815
72.59,2.6123300576094173
72.595,2.612335870900915
72.60000000000001,2.612341683336498
72.605,2.612347494916352
72.61,2.6123533056406574
72.615,2.6123591155096038
72.62,2.6123649245233693
72.625,2.612370732682147
72.63,2.612376539986114
72.635,2.6123823464354614
72.64,2.6123881520303693
72.645,2.612393956771024
72.65,2.612399760657611
72.655,2.612405563690314
72.66,2.6124113658693155
72.665,2.6124171671948027
72.67,2.6124229676669586
72.675,2.6124287672859667
72.68,2.6124345660520136
72.685,2.61244036396528
72.69,2.6124461610259524
72.69500000000001,2.6124519572342155
72.7,2.612457752590251
72.705,2.6124635470942454
72.71000000000001,2.612469340746379
72.715,2.612475133546842
72.72,2.6124809254958112
72.72500000000001,2.612486716593473
72.73,2.6124925068400118
72.735,2.612498296235611
72.74,2.6125040847804537
72.745,2.6125098724747224
72.75,2.6125156593186043
72.755,2.612521445312279
72.76,2.612527230455932
72.765,2.612533014749745
72.77,2.612538798193905
72.775,2.6125445807885885
72.78,2.612550362533986
72.785,2.612556143430274
72.79,2.6125619234776414
72.795,2.6125677026762695
72.8,2.612573481026338
72.805,2.6125792585280343
72.81,2.612585035181537
72.815,2.612590810987035
72.82000000000001,2.6125965859447042
72.825,2.61260236005473
72.83,2.612608133317298
72.83500000000001,2.612613905732587
72.84,2.61261967730078
72.845,2.6126254480220608
72.85000000000001,2.6126312178966127
72.855,2.6126369869246164
72.86,2.612642755106255
72.865,2.612648522441708
72.87,2.612654288931165
72.875,2.6126600545747984
72.88,2.6126658193727987
72.885,2.6126715833253438
72.89,2.6126773464326165
72.895,2.6126831086947995
72.9,2.6126888701120743
72.905,2.6126946306846213
72.91,2.612700390412626
72.915,2.612706149296267
72.92,2.6127119073357283
72.925,2.612717664531188
72.93,2.6127234208828307
72.935,2.61272917639084
72.94,2.6127349310553907
72.94500000000001,2.6127406848766714
72.95,2.612746437854863
72.955,2.6127521899901396
72.96000000000001,2.612757941282691
72.965,2.6127636917326926
72.97,2.6127694413403297
72.97500000000001,2.612775190105782
72.98,2.6127809380292293
72.985,2.612786685110854
72.99,2.612792431350839
72.995,2.612798176749362
73.0,2.612803921306605
73.005,2.61280966502275
73.01,2.612815407897978
73.015,2.6128211499324663
73.02,2.6128268911263994
73.025,2.6128326314799573
73.03,2.6128383709933187
73.035,2.6128441096666695
73.04,2.612849847500184
73.045,2.6128555844940426
73.05,2.612861320648431
73.055,2.612867055963527
73.06,2.61287279043951
73.065,2.612878524076561
73.07000000000001,2.61288425687486
73.075,2.6128899888345885
73.08,2.612895719955926
73.08500000000001,2.6129014502390495
73.09,2.6129071796841448
73.095,2.6129129082913893
73.10000000000001,2.612918636060959
73.105,2.612924362993039
73.11,2.61293008908781
73.115,2.612935814345446
73.12,2.6129415387661314
73.125,2.6129472623500445
73.13,2.612952985097364
73.135,2.6129587070082705
73.14,2.612964428082945
73.145,2.612970148321564
73.15,2.612975867724308
73.155,2.612981586291358
73.16,2.6129873040228913
73.165,2.6129930209190886
73.17,2.612998736980128
73.175,2.613004452206191
73.18,2.613010166597452
73.185,2.6130158801540952
73.19,2.6130215928762963
73.19500000000001,2.6130273047642367
73.2,2.6130330158180914
73.205,2.613038726038045
73.21000000000001,2.6130444354242734
73.215,2.613050143976956
73.22,2.6130558516962683
73.22500000000001,2.613061558582393
73.23,2.6130672646355055
73.235,2.613072969855789
73.24,2.6130786742434187
73.245,2.613084377798572
73.25,2.6130900805214305
73.255,2.6130957824121723
73.26,2.61310148347097
73.265,2.6131071836980104
73.27,2.613112883093466
73.275,2.613118581657518
73.28,2.6131242793903433
73.285,2.613129976292118
73.29,2.6131356723630255
73.295,2.6131413676032382
73.3,2.6131470620129384
73.305,2.6131527555923006
73.31,2.6131584483415042
73.315,2.6131641402607264
73.32000000000001,2.6131698313501452
73.325,2.613175521609939
73.33,2.613181211040283
73.33500000000001,2.6131868996413585
73.34,2.6131925874133395
73.345,2.6131982743564075
73.35000000000001,2.6132039604707367
73.355,2.613209645756506
73.36,2.6132153302138916
73.365,2.6132210138430696
73.37,2.613226696644224
73.375,2.613232378617523
73.38,2.6132380597631495
73.385,2.613243740081277
73.39,2.6132494195720857
73.395,2.613255098235752
73.4,2.6132607760724524
73.405,2.6132664530823644
73.41,2.6132721292656607
73.415,2.613277804622526
73.42,2.613283479153129
73.425,2.613289152857652
73.43,2.613294825736269
73.435,2.613300497789157
73.44,2.613306169016492
73.44500000000001,2.6133118394184547
73.45,2.6133175089952165
73.455,2.6133231777469548
73.46000000000001,2.613328845673848
73.465,2.613334512776071
73.47,2.6133401790537985
73.47500000000001,2.6133458445072097
73.48,2.6133515091364794
73.485,2.613357172941785
73.49,2.613362835923301
73.495,2.6133684980812024
73.5,2.6133741594156685
73.505,2.6133798199268714
73.51,2.613385479614989
73.515,2.6133911384801984
73.52,2.613396796522674
73.525,2.613402453742592
73.53,2.6134081101401265
73.535,2.613413765715454
73.54,2.6134194204687526
73.545,2.6134250744001917
73.55,2.613430727509954
73.555,2.6134363797982103
73.56,2.613442031265139
73.565,2.6134476819109125
73.57000000000001,2.613453331735709
73.575,2.6134589807396993
73.58,2.6134646289230634
73.58500000000001,2.613470276285973
73.59,2.6134759228286053
73.595,2.6134815685511357
73.60000000000001,2.6134872134537366
73.605,2.6134928575365857
73.61,2.613498500799856
73.615,2.6135041432437247
73.62,2.6135097848683633
73.625,2.613515425673948
73.63,2.6135210656606547
73.635,2.6135267048286575
73.64,2.6135323431781305
73.645,2.613537980709248
73.65,2.6135436174221853
73.655,2.6135492533171147
73.66,2.6135548883942143
73.665,2.613560522653658
73.67,2.613566156095617
73.675,2.6135717887202663
73.68,2.6135774205277813
73.685,2.6135830515183374
73.69,2.613588681692107
73.69500000000001,2.613594311049263
73.7,2.6135999395899834
73.705,2.6136055673144387
73.71000000000001,2.613611194222803
73.715,2.6136168203152508
73.72,2.6136224455919574
73.72500000000001,2.6136280700530947
73.73,2.613633693698837
73.735,2.61363931652936
73.74,2.6136449385448324
73.745,2.613650559745432
73.75,2.613656180131332
73.755,2.613661799702706
73.76,2.6136674184597237
73.765,2.61367303640256
73.77,2.6136786535313945
73.775,2.6136842698463925
73.78,2.6136898853477306
73.785,2.613695500035583
73.79,2.613701113910121
73.795,2.6137067269715164
73.8,2.613712339219948
73.805,2.6137179506555817
73.81,2.6137235612785963
73.815,2.613729171089158
73.82000000000001,2.6137347800874493
73.825,2.613740388273633
73.83,2.6137459956478897
73.83500000000001,2.613751602210388
73.84,2.6137572079613007
73.845,2.6137628129008013
73.85000000000001,2.6137684170290636
73.855,2.6137740203462583
73.86,2.6137796228525567
73.865,2.6137852245481326
73.87,2.613790825433162
73.875,2.613796425507814
73.88,2.613802024772259
73.885,2.6138076232266703
73.89,2.613813220871222
73.895,2.6138188177060866
73.9,2.613824413731434
73.905,2.6138300089474344
73.91,2.613835603354266
73.915,2.613841196952097
73.92,2.613846789741098
73.925,2.613852381721443
73.93,2.613857972893305
73.935,2.6138635632568517
73.94,2.613869152812258
73.94500000000001,2.6138747415596946
73.95,2.613880329499334
73.955,2.6138859166313453
73.96000000000001,2.6138915029559047
73.965,2.6138970884731774
73.97,2.6139026731833397
73.97500000000001,2.613908257086563
73.98,2.613913840183013
73.985,2.6139194224728692
73.99,2.6139250039562985
73.995,2.613930584633471
74.0,2.613936164504559
74.005,2.613941743569735
74.01,2.613947321829168
74.015,2.6139528992830305
74.02,2.6139584759314936
74.025,2.6139640517747265
74.03,2.613969626812903
74.035,2.61397520104619
74.04,2.61398077447476
74.045,2.613986347098786
74.05,2.613991918918435
74.055,2.61399748993388
74.06,2.6140030601452904
74.065,2.6140086295528375
74.07000000000001,2.6140141981566902
74.075,2.614019765957022
74.08,2.6140253329540024
74.08500000000001,2.6140308991477994
74.09,2.6140364645385867
74.095,2.6140420291265305
74.10000000000001,2.6140475929118048
74.105,2.6140531558945774
74.11,2.614058718075018
74.115,2.6140642794533004
74.12,2.6140698400295905
74.125,2.6140753998040602
74.13,2.61408095877688
74.135,2.6140865169482166
74.14,2.614092074318243
74.145,2.6140976308871284
74.15,2.6141031866550417
74.155,2.614108741622154
74.16,2.614114295788633
74.165,2.6141198491546516
74.17,2.6141254017203757
74.175,2.6141309534859745
74.18,2.6141365044516216
74.185,2.6141420546174823
74.19,2.6141476039837266
74.19500000000001,2.6141531525505295
74.2,2.6141587003180504
74.205,2.6141642472864666
74.21000000000001,2.614169793455945
74.215,2.6141753388266515
74.22,2.6141808833987614
74.22500000000001,2.614186427172434
74.23,2.614191970147847
74.235,2.61419751232517
74.24,2.6142030537045664
74.245,2.614208594286207
74.25,2.6142141340702607
74.255,2.6142196730568985
74.26,2.614225211246287
74.265,2.614230748638592
74.27,2.6142362852339875
74.275,2.6142418210326395
74.28,2.6142473560347153
74.285,2.6142528902403845
74.29,2.614258423649816
74.295,2.6142639562631786
74.3,2.6142694880806396
74.305,2.6142750191023687
74.31,2.6142805493285315
74.315,2.6142860787592967
74.32000000000001,2.6142916073948355
74.325,2.614297135235314
74.33,2.614302662280899
74.33500000000001,2.614308188531759
74.34,2.614313713988065
74.345,2.6143192386499816
74.35000000000001,2.6143247625176764
74.355,2.614330285591322
74.36,2.6143358078710786
74.365,2.6143413293571216
74.37,2.614346850049614
74.375,2.614352369948723
74.38,2.614357889054619
74.385,2.614363407367468
74.39,2.614368924887437
74.395,2.6143744416146952
74.4,2.6143799575494078
74.405,2.614385472691745
74.41,2.6143909870418716
74.415,2.6143965005999554
74.42,2.6144020133661647
74.425,2.6144075253406673
74.43,2.614413036523626
74.435,2.614418546915211
74.44,2.614424056515591
74.44500000000001,2.614429565324931
74.45,2.614435073343397
74.455,2.6144405805711575
74.46000000000001,2.61444608700838
74.465,2.614451592655228
74.47,2.6144570975118726
74.47500000000001,2.6144626015784755
74.48,2.6144681048552085
74.485,2.614473607342234
74.49,2.6144791090397232
74.495,2.6144846099478354
74.5,2.6144901100667473
74.505,2.614495609396616
74.51,2.6145011079376106
74.515,2.614506605689903
74.52,2.614512102653651
74.525,2.6145175988290252
74.53,2.614523094216193
74.535,2.6145285888153165
74.54,2.6145340826265664
74.545,2.614539575650104
74.55,2.614545067886098
74.555,2.6145505593347163
74.56,2.6145560499961227
74.565,2.6145615398704805
74.57000000000001,2.61456702895796
74.575,2.614572517258725
74.58,2.614578004772943
74.58500000000001,2.614583491500774
74.59,2.614588977442392
74.595,2.6145944625979562
74.60000000000001,2.614599946967636
74.605,2.6146054305515922
74.61,2.6146109133499933
74.615,2.61461639536301
74.62,2.614621876590797
74.625,2.614627357033529
74.63,2.614632836691366
74.635,2.6146383155644726
74.64,2.614643793653017
74.645,2.6146492709571634
74.65,2.614654747477077
74.655,2.6146602232129252
74.66,2.614665698164866
74.665,2.6146711723330727
74.67,2.6146766457177026
74.675,2.614682118318929
74.68,2.61468759013691
74.685,2.614693061171812
74.69,2.614698531423799
74.69500000000001,2.6147040008930404
74.7,2.614709469579696
74.705,2.6147149374839302
74.71000000000001,2.614720404605909
74.715,2.6147258709458
74.72,2.6147313365037625
74.72500000000001,2.614736801279962
74.73,2.6147422652745678
74.735,2.6147477284877376
74.74,2.61475319091964
74.745,2.6147586525704374
74.75,2.6147641134402937
74.755,2.614769573529377
74.76,2.6147750328378456
74.765,2.6147804913658645
74.77,2.6147859491136027
74.775,2.614791406081217
74.78,2.6147968622688764
74.785,2.6148023176767468
74.79,2.6148077723049856
74.795,2.6148132261537613
74.8,2.6148186792232364
74.805,2.614824131513572
74.81,2.614829583024935
74.815,2.6148350337574895
74.82000000000001,2.6148404837113954
74.825,2.614845932886819
74.83,2.6148513812839242
74.83500000000001,2.6148568289028726
74.84,2.614862275743829
74.845,2.6148677218069567
74.85000000000001,2.6148731670924175
74.855,2.614878611600376
74.86,2.614884055330995
74.865,2.614889498284439
74.87,2.6148949404608666
74.875,2.614900381860447
74.88,2.614905822483338
74.885,2.6149112623297084
74.89,2.6149167013997148
74.895,2.614922139693523
74.9,2.6149275772112963
74.905,2.614933013953196
74.91,2.6149384499193857
74.915,2.614943885110031
74.92,2.61494931952529
74.925,2.6149547531653257
74.93,2.614960186030303
74.935,2.614965618120384
74.94,2.6149710494357303
74.94500000000001,2.6149764799765047
74.95,2.61498190974287
74.955,2.6149873387349873
74.96000000000001,2.614992766953023
74.965,2.6149981943971334
74.97,2.615003621067484
74.97500000000001,2.6150090469642358
74.98,2.615014472087551
74.985,2.6150198964375937
74.99,2.6150253200145235
74.995,2.6150307428185036
75.0,2.6150361648496965
75.005,2.615041586108261
75.01,2.6150470065943656
75.015,2.615052426308165
75.02,2.615057845249823
75.025,2.6150632634195046
75.03,2.6150686808173678
75.035,2.6150740974435744
75.04,2.6150795132982885
75.045,2.6150849283816693
75.05,2.615090342693879
75.055,2.6150957562350796
75.06,2.615101169005433
75.065,2.615106581005098
75.07000000000001,2.615111992234238
75.075,2.615117402693015
75.08,2.615122812381589
75.08500000000001,2.6151282213001217
75.09,2.6151336294487737
75.095,2.6151390368277045
75.10000000000001,2.6151444434370794
75.105,2.615149849277057
75.11,2.6151552543477967
75.115,2.6151606586494607
75.12,2.615166062182212
75.125,2.615171464946208
75.13,2.6151768669416136
75.135,2.615182268168586
75.14,2.615187668627285
75.145,2.6151930683178755
75.15,2.6151984672405133
75.155,2.6152038653953653
75.16,2.6152092627825843
75.165,2.6152146594023367
75.17,2.6152200552547824
75.175,2.6152254503400787
75.18,2.6152308446583876
75.185,2.615236238209869
75.19,2.6152416309946847
75.19500000000001,2.6152470230129943
75.2,2.615252414264955
75.205,2.6152578047507333
75.21000000000001,2.6152631944704843
75.215,2.6152685834243665
75.22,2.6152739716125453
75.22500000000001,2.615279359035179
75.23,2.6152847456924238
75.235,2.6152901315844415
75.24,2.615295516711395
75.245,2.6153009010734416
75.25,2.615306284670739
75.255,2.6153116675034505
75.26,2.6153170495717344
75.265,2.6153224308757514
75.27,2.6153278114156566
75.275,2.6153331911916164
75.28,2.6153385702037846
75.285,2.6153439484523244
75.29,2.6153493259373928
75.295,2.615354702659148
75.3,2.6153600786177535
75.305,2.615365453813363
75.31,2.615370828246143
75.315,2.615376201916248
75.32000000000001,2.615381574823835
75.325,2.61538694696907
75.33,2.6153923183521033
75.33500000000001,2.6153976889731014
75.34,2.615403058832219
75.345,2.6154084279296166
75.35000000000001,2.615413796265452
75.355,2.615419163839886
75.36,2.6154245306530766
75.365,2.61542989670518
75.37,2.615435261996359
75.375,2.6154406265267682
75.38,2.6154459902965703
75.385,2.61545135330592
75.39,2.615456715554979
75.395,2.6154620770439037
75.4,2.6154674377728524
75.405,2.6154727977419867
75.41,2.61547815695146
75.415,2.615483515401433
75.42,2.6154888730920662
75.425,2.6154942300235136
75.43,2.6154995861959365
75.435,2.6155049416094927
75.44,2.615510296264339
75.44500000000001,2.6155156501606345
75.45,2.615521003298533
75.455,2.6155263556782007
75.46000000000001,2.615531707299789
75.465,2.6155370581634587
75.47,2.615542408269364
75.47500000000001,2.61554775761767
75.48,2.6155531062085244
75.485,2.6155584540420946
75.49,2.615563801118533
75.495,2.6155691474379945
75.5,2.6155744930006453
75.505,2.615579837806636
75.51,2.6155851818561233
75.515,2.6155905251492704
75.52,2.61559586768623
75.525,2.6156012094671612
75.53,2.615606550492221
75.535,2.615611890761568
75.54,2.6156172302753573
75.545,2.6156225690337482
75.55,2.6156279070368944
75.555,2.6156332442849552
75.56,2.615638580778088
75.565,2.6156439165164516
75.57000000000001,2.6156492515001974
75.575,2.6156545857294886
75.58,2.615659919204477
75.58500000000001,2.615665251925323
75.59,2.615670583892181
75.595,2.615675915105209
75.60000000000001,2.6156812455645633
75.605,2.615686575270401
75.61,2.615691904222879
75.615,2.615697232422151
75.62,2.615702559868378
75.625,2.615707886561713
75.63,2.6157132125023135
75.635,2.6157185376903382
75.64,2.6157238621259404
75.645,2.6157291858092764
75.65,2.615734508740505
75.655,2.6157398309197806
75.66,2.6157451523472575
75.665,2.6157504730230965
75.67,2.61575579294745
75.675,2.615761112120475
75.68,2.615766430542327
75.685,2.6157717482131657
75.69,2.6157770651331407
75.69500000000001,2.615782381302413
